hospital_id,current_occupancy_pct,recent_arrivals_1h,critical_cases,hour_of_day,day_of_week,is_weekend,predicted_30m_load_pct,surge_risk_tier
5,46.8,5,3,8,5,1,72.5,1
2,44.7,3,2,22,2,0,57.6,0
1,77.1,2,5,6,4,0,91.2,3
2,42.0,4,1,0,5,1,54.4,0
4,69.9,4,3,6,1,0,82.6,2
3,42.0,3,7,6,4,0,61.0,1
2,75.4,5,3,19,2,0,98.2,3
6,81.1,2,4,6,4,0,89.5,3
3,61.9,4,1,7,5,1,70.7,1
1,76.2,6,5,15,1,0,100.0,3
5,71.8,3,2,2,0,0,81.6,2
5,75.8,2,6,12,2,0,90.9,3
3,74.5,3,2,9,6,1,90.5,3
5,49.2,3,7,17,2,0,67.1,1
2,62.5,6,1,6,4,0,78.1,2
3,83.2,6,3,20,6,1,100.0,3
4,55.5,6,7,20,6,1,92.1,3
2,83.7,1,2,4,3,0,89.6,3
2,66.2,3,2,22,6,1,79.6,2
2,60.8,8,2,23,3,0,98.2,3
4,69.6,7,0,21,6,1,97.9,3
1,76.7,4,1,6,1,0,86.3,2
6,57.7,6,7,21,0,0,94.5,3
5,41.5,4,0,16,0,0,49.3,0
3,71.9,5,0,3,6,1,82.0,2
1,83.0,5,4,23,4,0,100.0,3
3,68.1,4,2,22,4,0,87.3,2
5,48.5,2,0,15,3,0,50.8,0
4,51.2,6,1,18,5,1,73.7,1
2,80.9,6,4,9,0,0,100.0,3
2,40.6,6,4,2,5,1,63.3,1
4,64.7,2,7,2,0,0,80.6,2
1,47.1,2,5,16,5,1,60.3,1
1,52.7,1,6,9,5,1,66.1,1
3,53.8,4,3,16,0,0,66.5,1
4,49.9,2,3,21,1,0,59.3,0
1,75.7,3,7,16,1,0,94.3,3
4,54.9,6,4,20,4,0,84.6,2
5,55.5,5,1,3,5,1,69.5,1
2,60.4,1,0,20,5,1,62.1,1
2,80.6,1,3,22,5,1,87.8,2
2,71.0,2,0,5,5,1,76.0,2
4,42.8,2,6,11,5,1,62.1,1
4,41.8,4,1,21,3,0,58.3,0
3,65.5,5,7,19,2,0,99.8,3
2,79.9,1,7,16,5,1,94.1,3
3,54.5,4,0,16,3,0,65.1,1
2,51.1,1,4,9,1,0,60.8,1
3,73.7,3,3,6,5,1,86.2,2
3,67.1,5,7,15,1,0,91.9,3
5,65.4,6,1,12,4,0,89.2,3
3,46.7,4,4,2,2,0,62.2,1
4,47.9,7,6,1,0,0,79.1,2
3,52.7,5,1,15,2,0,65.3,1
2,49.3,2,6,5,5,1,61.9,1
3,83.7,4,5,5,5,1,100.0,3
1,40.8,3,3,12,2,0,55.4,0
6,68.2,4,0,6,2,0,79.5,2
2,63.3,4,1,4,4,0,74.3,1
1,54.5,5,3,23,6,1,80.6,2
2,79.9,5,7,6,1,0,100.0,3
4,70.2,5,5,1,0,0,92.8,3
6,84.9,3,5,16,6,1,100.0,3
6,47.6,7,4,12,2,0,82.3,2
4,44.0,7,7,20,0,0,87.1,2
6,46.3,3,3,20,2,0,63.9,1
4,52.1,3,0,15,1,0,57.7,0
1,58.8,1,7,19,0,0,74.6,1
5,78.8,1,6,1,6,1,92.4,3
2,52.8,4,3,4,3,0,68.8,1
4,81.2,3,6,17,1,0,100.0,3
2,60.8,4,4,6,6,1,80.2,2
1,69.1,2,4,10,0,0,83.0,2
5,51.9,4,1,10,2,0,67.0,1
1,47.0,3,4,21,6,1,66.6,1
6,79.1,5,2,16,2,0,94.9,3
2,44.9,0,4,15,1,0,51.2,0
5,74.8,9,6,12,1,0,100.0,3
6,66.1,5,0,21,6,1,86.6,2
5,78.8,6,7,4,2,0,100.0,3
6,72.3,5,4,19,0,0,98.8,3
1,52.7,6,1,15,6,1,70.4,1
4,65.8,8,6,21,3,0,100.0,3
2,40.6,2,4,21,4,0,54.5,0
3,61.4,7,3,15,1,0,84.0,2
3,43.9,1,5,15,2,0,51.6,0
1,59.3,5,7,13,0,0,84.8,2
2,44.9,6,5,5,1,0,71.2,1
2,83.0,2,3,1,0,0,93.4,3
1,63.5,9,3,13,1,0,93.4,3
2,81.1,7,2,15,2,0,100.0,3
4,41.0,6,7,22,0,0,76.2,2
1,68.7,6,1,19,2,0,94.3,3
4,53.8,6,3,12,0,0,84.1,2
2,59.4,0,6,14,1,0,66.3,1
1,79.3,4,3,11,4,0,99.8,3
2,84.1,4,6,8,4,0,100.0,3
1,51.1,5,6,17,6,1,77.6,2
2,82.7,7,5,20,3,0,100.0,3
4,71.0,3,3,13,3,0,84.4,2
4,82.8,7,5,19,6,1,100.0,3
2,65.3,1,6,3,6,1,76.2,2
1,83.2,8,5,7,5,1,100.0,3
3,80.2,3,1,7,2,0,87.9,2
4,45.8,6,6,21,0,0,80.3,2
4,54.0,3,6,21,3,0,77.0,2
6,50.9,6,5,15,1,0,78.2,2
3,65.7,2,3,23,6,1,75.4,2
2,76.1,7,6,9,4,0,100.0,3
1,74.2,2,2,20,0,0,82.8,2
6,72.7,3,3,16,5,1,85.8,2
2,56.9,5,0,0,4,0,69.6,1
5,46.3,3,2,17,6,1,58.0,0
4,49.5,5,0,9,0,0,66.6,1
5,73.4,3,3,20,6,1,91.4,3
4,46.6,3,3,3,3,0,61.1,1
4,50.0,2,7,0,3,0,66.7,1
5,59.1,4,7,3,2,0,83.0,2
5,43.2,4,1,3,5,1,56.1,0
2,49.6,1,5,3,0,0,58.1,0
6,46.7,9,0,16,5,1,69.4,1
6,82.8,3,7,8,1,0,100.0,3
5,48.6,4,0,18,5,1,62.1,1
2,78.8,6,4,12,6,1,100.0,3
6,45.2,3,7,3,6,1,64.5,1
2,79.1,4,4,4,3,0,96.8,3
2,67.0,5,4,12,2,0,93.1,3
4,78.2,3,4,22,6,1,94.7,3
6,79.0,5,0,15,3,0,89.1,3
6,66.8,2,1,21,4,0,72.7,1
4,81.3,4,4,4,3,0,99.3,3
5,66.3,5,7,7,0,0,91.7,3
4,72.1,4,0,15,2,0,79.1,2
6,58.7,6,7,0,6,1,88.0,3
6,81.1,4,7,22,0,0,100.0,3
5,77.1,10,1,5,1,0,100.0,3
4,47.5,6,1,10,1,0,71.7,1
1,65.9,6,4,15,3,0,91.2,3
1,80.4,3,0,4,2,0,87.6,2
5,75.7,5,2,15,5,1,91.1,3
4,83.3,9,0,6,2,0,100.0,3
4,50.4,3,6,18,2,0,73.7,1
2,56.5,3,6,0,2,0,73.9,1
6,62.8,3,1,8,3,0,74.6,1
3,50.5,6,3,17,0,0,72.7,1
5,57.7,3,6,12,3,0,77.3,2
3,64.2,7,4,14,5,1,88.6,3
3,48.6,4,6,2,0,0,71.4,1
5,51.6,6,1,23,5,1,75.3,2
4,45.6,3,6,9,4,0,65.9,1
5,72.1,5,2,8,4,0,92.4,3
3,56.3,9,2,12,6,1,98.3,3
6,49.9,2,2,15,6,1,54.6,0
6,62.8,4,6,2,0,0,85.2,2
6,43.1,2,6,21,3,0,58.5,0
4,81.6,5,2,22,5,1,100.0,3
1,53.3,1,5,14,5,1,61.4,1
5,79.9,4,0,16,6,1,90.0,3
6,62.4,4,1,13,6,1,72.2,1
5,78.3,4,2,6,1,0,92.5,3
6,51.1,1,6,19,5,1,64.9,1
4,47.9,1,7,15,3,0,60.0,1
1,78.2,2,1,20,1,0,85.1,2
1,49.6,2,6,7,3,0,65.4,1
6,73.6,5,7,3,2,0,98.8,3
4,55.5,3,1,19,5,1,65.3,1
2,73.7,5,6,23,2,0,100.0,3
5,80.8,5,3,14,4,0,100.0,3
5,84.2,9,7,4,4,0,100.0,3
3,56.2,6,6,12,0,0,90.5,3
4,56.5,4,0,5,5,1,65.0,1
3,84.2,7,6,4,6,1,100.0,3
6,78.8,7,3,16,1,0,100.0,3
3,42.0,8,4,6,2,0,73.7,1
1,65.8,5,4,5,3,0,87.6,2
5,48.2,7,5,1,5,1,75.1,2
3,84.7,5,4,10,0,0,100.0,3
1,46.3,6,7,6,3,0,74.4,1
4,65.2,6,3,21,2,0,94.3,3
3,69.9,4,1,20,5,1,84.2,2
6,82.2,5,7,7,6,1,100.0,3
6,78.1,3,7,4,2,0,95.8,3
6,51.1,7,7,17,5,1,84.2,2
5,65.8,2,5,21,5,1,82.1,2
3,82.9,6,4,15,2,0,100.0,3
4,73.1,3,5,13,2,0,87.3,2
3,71.0,4,4,11,3,0,90.7,3
5,74.0,3,3,16,0,0,83.9,2
1,54.5,3,6,4,2,0,71.2,1
5,72.8,10,1,13,4,0,100.0,3
6,50.5,9,4,5,0,0,84.3,2
1,59.3,5,0,14,4,0,72.6,1
6,80.0,2,7,6,3,0,95.5,3
2,40.9,1,4,13,2,0,49.3,0
5,58.6,4,3,17,0,0,72.3,1
5,52.0,5,3,0,6,1,67.8,1
4,48.9,0,7,5,2,0,61.0,1
3,77.7,5,0,2,5,1,91.9,3
1,71.3,6,6,4,2,0,100.0,3
1,45.1,3,1,11,6,1,58.9,0
4,62.3,7,0,10,0,0,88.4,3
4,61.0,3,5,12,2,0,80.2,2
3,46.4,4,4,15,2,0,63.2,1
6,76.0,3,3,17,1,0,87.5,2
3,56.5,2,1,16,1,0,63.5,1
5,74.3,3,7,16,0,0,95.3,3
6,48.6,4,4,10,0,0,71.8,1
2,54.2,4,0,19,5,1,68.3,1
3,44.3,3,6,9,5,1,64.0,1
4,46.5,5,5,15,2,0,66.3,1
6,79.7,5,4,1,4,0,99.4,3
3,44.9,0,0,16,0,0,42.7,0
1,44.3,4,6,21,6,1,70.9,1
2,82.3,4,2,19,2,0,100.0,3
5,69.1,2,2,9,4,0,79.8,2
1,44.5,2,3,12,1,0,53.4,0
1,83.7,3,6,11,5,1,100.0,3
2,46.6,7,6,14,6,1,76.8,2
5,74.5,8,1,6,0,0,96.7,3
4,41.6,5,3,21,2,0,63.7,1
6,68.1,8,7,20,1,0,100.0,3
5,64.6,3,4,12,3,0,83.8,2
3,49.4,1,5,11,1,0,60.2,1
1,68.9,2,2,11,2,0,78.8,2
3,67.8,8,3,1,5,1,96.7,3
4,75.9,4,0,4,4,0,87.1,2
3,79.4,6,1,1,6,1,97.5,3
5,63.0,3,2,22,6,1,77.7,2
3,62.1,3,1,19,3,0,75.3,2
4,68.0,10,1,12,6,1,100.0,3
4,72.8,3,2,2,3,0,84.9,2
4,56.0,5,0,10,5,1,72.3,1
5,62.7,5,6,15,3,0,86.5,2
4,66.3,5,7,0,0,0,92.7,3
1,84.5,6,6,18,2,0,100.0,3
4,66.4,0,5,10,6,1,71.6,1
3,50.1,5,0,8,3,0,70.6,1
6,66.5,0,6,13,1,0,72.5,1
3,76.9,2,7,8,4,0,94.4,3
6,78.6,1,0,6,2,0,78.4,2
3,76.0,3,1,15,5,1,83.1,2
5,80.0,3,6,2,6,1,100.0,3
3,55.1,7,0,18,1,0,82.2,2
5,62.8,6,4,3,0,0,84.6,2
5,75.1,11,5,6,3,0,100.0,3
4,51.9,6,4,22,1,0,84.1,2
1,56.7,4,0,11,2,0,69.3,1
6,77.4,7,7,17,6,1,100.0,3
4,74.7,2,0,4,1,0,76.6,2
4,83.7,5,2,22,0,0,100.0,3
5,84.8,3,7,22,4,0,100.0,3
5,50.8,2,7,21,3,0,70.2,1
6,80.5,1,2,9,2,0,85.1,2
3,44.3,2,3,11,6,1,54.9,0
3,71.9,4,1,7,3,0,81.3,2
4,49.9,1,1,18,3,0,52.9,0
2,53.5,6,2,14,5,1,73.8,1
2,82.6,7,4,0,3,0,100.0,3
3,51.8,3,3,2,1,0,61.8,1
2,70.3,2,2,17,1,0,77.8,2
3,48.0,3,7,17,4,0,66.8,1
5,44.2,4,5,1,0,0,64.7,1
4,55.3,4,5,4,6,1,76.4,2
1,68.1,7,6,0,6,1,99.3,3
4,51.2,4,3,9,2,0,71.6,1
3,53.5,1,1,19,1,0,58.3,0
3,71.9,5,7,9,3,0,100.0,3
4,44.6,5,5,4,0,0,65.8,1
6,60.1,3,1,17,2,0,67.0,1
3,82.4,0,5,20,6,1,91.0,3
2,57.9,2,1,14,2,0,62.6,1
2,59.5,2,4,19,2,0,72.5,1
3,73.2,5,2,7,6,1,89.5,3
3,75.1,7,7,16,2,0,100.0,3
6,74.6,3,5,11,4,0,94.5,3
2,84.9,1,5,20,2,0,95.6,3
3,43.2,3,5,11,0,0,63.8,1
3,84.2,5,6,0,1,0,100.0,3
6,82.8,3,3,3,0,0,93.1,3
6,78.3,8,6,7,3,0,100.0,3
4,60.4,5,2,0,5,1,77.6,2
6,79.2,2,1,14,4,0,82.3,2
1,49.9,6,7,17,4,0,79.7,2
2,75.6,1,1,0,3,0,77.2,2
4,48.3,0,2,10,6,1,50.4,0
1,76.7,4,0,22,0,0,90.3,3
3,67.7,4,0,1,0,0,74.5,1
3,44.4,4,2,0,3,0,59.8,0
4,80.3,6,1,11,6,1,100.0,3
6,66.0,5,5,15,5,1,87.3,2
3,69.5,2,7,21,2,0,89.9,3
5,52.8,3,3,21,6,1,69.0,1
4,79.2,4,0,9,2,0,94.3,3
1,64.5,5,5,17,1,0,84.4,2
4,59.0,3,6,14,0,0,77.0,2
2,64.0,3,5,16,0,0,81.8,2
6,71.6,6,5,9,3,0,100.0,3
6,71.3,5,2,2,3,0,88.5,3
4,56.1,6,4,20,2,0,87.3,2
3,57.3,5,2,15,6,1,74.6,1
3,65.3,2,1,5,0,0,69.8,1
5,81.6,7,6,2,0,0,100.0,3
5,73.5,3,7,8,4,0,95.7,3
6,57.6,4,7,10,1,0,85.2,2
5,55.2,3,7,20,1,0,77.7,2
1,63.6,3,7,12,2,0,86.4,2
5,79.1,6,2,17,5,1,100.0,3
1,40.4,3,0,21,6,1,49.3,0
5,72.0,3,0,23,0,0,79.7,2
6,53.3,3,7,21,4,0,75.2,2
6,49.4,8,5,3,6,1,81.2,2
1,40.5,5,2,21,0,0,63.8,1
4,80.3,3,5,23,3,0,100.0,3
6,81.1,4,3,7,6,1,95.8,3
4,42.8,5,2,12,2,0,65.6,1
3,63.5,4,3,9,6,1,84.2,2
1,46.9,2,6,1,5,1,63.6,1
6,74.1,7,7,7,6,1,100.0,3
2,69.9,6,0,5,6,1,87.7,2
3,53.4,4,6,15,6,1,72.0,1
4,45.3,1,4,17,1,0,53.6,0
6,77.4,9,3,16,0,0,100.0,3
1,70.3,0,2,5,5,1,70.5,1
5,40.3,4,1,12,2,0,55.4,0
2,68.3,2,1,22,1,0,74.6,1
4,76.5,3,2,13,0,0,84.1,2
3,66.6,2,0,20,4,0,73.3,1
1,59.1,2,7,9,2,0,76.4,2
2,66.3,7,0,23,0,0,91.4,3
1,67.9,6,0,10,1,0,90.8,3
6,68.8,2,2,12,1,0,75.8,2
5,83.5,1,1,11,4,0,87.9,2
3,48.0,3,7,8,2,0,72.5,1
1,68.0,5,4,3,2,0,87.0,2
4,48.5,3,1,6,5,1,54.2,0
6,49.4,2,0,23,0,0,56.8,0
6,70.1,1,2,21,5,1,74.1,1
3,81.2,3,2,1,1,0,89.0,3
6,47.2,1,4,6,1,0,56.8,0
4,83.3,5,1,8,6,1,100.0,3
1,54.4,2,0,4,4,0,56.3,0
3,57.6,2,7,14,4,0,73.7,1
6,46.9,2,4,17,2,0,58.7,0
6,67.7,2,7,3,5,1,82.3,2
4,66.8,3,0,18,1,0,77.0,2
5,59.9,3,7,19,6,1,84.3,2
5,61.4,7,1,6,0,0,80.3,2
6,68.0,4,4,7,6,1,84.8,2
1,66.3,5,0,16,3,0,78.8,2
3,56.8,4,3,12,0,0,76.6,2
6,79.8,6,2,23,4,0,100.0,3
2,70.0,3,1,20,0,0,83.8,2
3,49.2,6,2,22,1,0,76.8,2
5,54.4,3,6,10,5,1,74.2,1
6,75.5,4,0,0,6,1,83.4,2
4,44.7,3,4,1,2,0,60.8,1
2,73.8,3,0,16,5,1,79.9,2
6,56.1,7,6,4,3,0,87.7,2
1,64.8,4,5,5,2,0,82.5,2
2,52.6,6,3,23,3,0,83.2,2
6,84.4,5,3,6,3,0,100.0,3
1,80.8,5,7,20,1,0,100.0,3
2,81.8,2,1,14,1,0,84.1,2
1,48.3,3,6,18,4,0,70.5,1
1,77.9,6,2,15,4,0,95.5,3
2,64.1,3,5,12,3,0,84.2,2
2,71.9,8,0,4,5,1,92.8,3
1,49.8,6,5,2,4,0,75.3,2
5,72.0,4,6,2,1,0,91.9,3
2,81.1,4,7,18,4,0,100.0,3
6,52.0,5,3,13,3,0,70.0,1
3,50.5,5,7,15,6,1,74.3,1
4,44.7,9,4,21,2,0,87.3,2
1,52.0,3,0,16,5,1,59.3,0
1,64.1,5,1,3,5,1,79.3,2
4,77.5,9,7,12,0,0,100.0,3
5,52.5,6,4,7,4,0,77.7,2
4,68.0,4,2,18,5,1,88.4,3
2,61.6,5,1,4,6,1,74.5,1
4,53.0,2,2,1,6,1,59.3,0
1,63.0,4,2,14,1,0,75.2,2
4,47.6,7,3,1,2,0,74.5,1
3,68.8,2,6,10,1,0,86.6,2
6,45.2,4,7,12,4,0,73.0,1
2,72.9,4,5,22,3,0,95.9,3
4,48.0,5,6,9,6,1,76.6,2
1,84.9,4,7,2,6,1,100.0,3
6,77.1,2,2,4,0,0,81.8,2
2,55.5,6,4,2,0,0,78.0,2
1,59.2,1,4,5,6,1,67.3,1
5,51.7,3,6,12,2,0,72.5,1
3,74.5,4,4,9,5,1,95.7,3
5,57.1,4,5,18,5,1,82.6,2
3,74.0,3,0,7,6,1,82.4,2
4,40.8,5,5,17,5,1,65.0,1
2,46.1,6,3,2,0,0,65.2,1
4,56.4,7,5,23,3,0,91.8,3
3,44.9,5,3,23,5,1,70.9,1
3,67.1,6,4,16,1,0,89.7,3
3,42.3,2,7,7,6,1,57.0,0
6,78.7,5,0,9,5,1,95.0,3
1,74.3,2,7,1,3,0,90.7,3
2,49.7,6,5,11,6,1,81.4,2
4,61.8,5,2,22,2,0,84.7,2
4,60.3,7,2,5,2,0,85.0,2
5,72.6,7,2,1,0,0,95.0,3
3,58.1,4,3,20,3,0,79.0,2
3,41.5,0,2,22,1,0,42.4,0
3,52.3,2,0,23,3,0,59.2,0
4,61.0,6,0,2,1,0,75.2,2
5,83.9,2,5,16,1,0,94.4,3
1,79.7,1,7,6,3,0,92.3,3
6,48.2,4,5,20,6,1,72.2,1
2,72.5,5,2,4,4,0,89.2,3
1,82.2,1,3,22,3,0,88.8,3
4,40.4,3,1,0,6,1,47.6,0
6,72.4,3,4,7,1,0,88.3,3
6,60.7,1,2,11,6,1,64.1,1
6,70.6,2,6,13,6,1,87.9,2
3,67.3,12,2,15,5,1,100.0,3
2,84.3,6,5,9,2,0,100.0,3
4,53.0,4,6,14,2,0,74.4,1
4,75.4,7,4,20,0,0,100.0,3
6,50.6,5,6,23,2,0,80.5,2
4,59.6,5,1,14,4,0,75.9,2
2,83.9,5,5,9,1,0,100.0,3
2,74.5,5,2,20,3,0,97.8,3
5,54.2,6,2,6,3,0,75.2,2
5,67.9,4,1,2,4,0,80.2,2
1,42.2,7,4,1,2,0,68.6,1
2,52.0,6,0,5,1,0,67.1,1
2,72.3,6,6,20,2,0,100.0,3
2,65.7,1,2,8,6,1,69.1,1
5,61.1,4,2,9,0,0,79.7,2
6,71.1,1,5,3,2,0,81.1,2
6,57.9,3,7,2,0,0,79.7,2
4,41.2,5,3,8,3,0,67.4,1
6,59.8,5,1,23,1,0,82.2,2
3,80.6,0,2,21,5,1,82.9,2
5,78.5,4,3,16,6,1,91.6,3
2,58.4,6,5,13,0,0,82.9,2
6,41.0,5,5,9,2,0,68.5,1
5,68.6,6,0,12,6,1,93.2,3
6,73.4,6,1,11,2,0,98.0,3
1,53.2,8,6,0,6,1,87.0,2
2,61.4,4,0,21,3,0,76.5,2
1,84.6,3,3,18,4,0,100.0,3
2,65.9,2,5,18,6,1,79.9,2
5,55.8,2,4,5,5,1,67.6,1
4,68.2,5,5,12,4,0,96.1,3
6,48.1,3,1,18,2,0,57.6,0
6,49.0,2,4,12,4,0,62.1,1
3,81.6,1,3,21,6,1,88.0,3
1,50.8,3,1,20,5,1,60.5,1
6,54.0,4,2,3,5,1,66.0,1
5,64.5,2,7,23,1,0,86.2,2
4,80.5,6,3,1,4,0,100.0,3
5,75.2,2,5,14,1,0,89.1,3
1,42.0,2,3,11,2,0,53.6,0
3,71.2,5,0,6,2,0,84.6,2
6,62.7,4,4,19,2,0,84.9,2
5,61.4,8,7,17,3,0,95.7,3
2,71.1,2,5,22,4,0,84.0,2
4,48.8,4,6,12,0,0,74.2,1
5,84.2,7,5,16,5,1,100.0,3
4,69.0,5,1,3,0,0,84.1,2
6,56.5,1,5,13,2,0,67.9,1
2,67.0,3,7,19,6,1,89.0,3
3,49.7,8,7,12,6,1,93.9,3
3,68.5,6,1,2,4,0,87.2,2
2,41.3,2,2,17,6,1,47.9,0
4,55.4,3,1,13,1,0,60.8,1
6,73.6,6,2,14,0,0,90.7,3
5,76.4,7,1,2,6,1,97.1,3
2,51.4,3,6,0,2,0,70.4,1
1,64.3,2,5,23,0,0,80.6,2
4,63.8,5,0,16,0,0,74.1,1
3,59.0,4,7,2,5,1,81.2,2
2,50.3,0,5,13,0,0,56.3,0
3,71.6,3,3,2,2,0,84.8,2
4,51.4,4,1,12,5,1,67.8,1
3,81.0,3,3,14,2,0,92.7,3
2,63.8,3,4,17,3,0,77.6,2
4,79.2,1,3,13,6,1,87.1,2
1,53.1,3,4,20,3,0,70.8,1
2,76.3,4,7,2,6,1,98.9,3
5,45.1,8,1,18,3,0,77.2,2
6,74.5,6,6,7,0,0,100.0,3
2,57.4,4,7,3,4,0,78.9,2
4,61.1,2,0,3,2,0,66.0,1
6,47.5,2,0,18,3,0,52.8,0
2,40.8,6,3,10,4,0,71.7,1
1,70.0,5,0,0,3,0,80.6,2
1,66.4,1,4,7,6,1,74.3,1
5,68.0,2,0,14,3,0,70.2,1
3,51.5,4,0,0,4,0,60.6,1
6,50.8,6,7,6,3,0,80.4,2
4,77.4,3,5,20,0,0,98.6,3
4,74.3,4,5,19,0,0,96.0,3
3,55.2,5,0,19,5,1,72.4,1
1,68.7,3,2,23,0,0,82.0,2
1,77.3,2,7,10,1,0,98.0,3
2,80.0,1,7,13,5,1,94.1,3
5,40.3,3,2,21,3,0,54.7,0
6,76.6,5,3,15,1,0,93.6,3
5,55.8,2,6,13,2,0,72.1,1
5,72.3,3,5,11,4,0,91.1,3
2,56.7,4,1,16,2,0,65.8,1
5,67.3,4,5,13,1,0,84.7,2
3,69.1,5,1,9,0,0,90.3,3
2,58.2,2,4,23,6,1,73.2,1
3,63.1,2,4,13,3,0,74.6,1
2,72.7,3,3,17,5,1,85.2,2
5,61.4,3,6,21,6,1,82.9,2
3,40.6,5,2,8,6,1,65.3,1
3,40.6,6,0,16,3,0,55.9,0
3,69.8,10,2,5,0,0,100.0,3
2,78.1,5,5,7,3,0,98.2,3
4,75.3,1,2,12,4,0,79.1,2
5,54.0,2,5,17,6,1,69.1,1
3,61.2,2,3,4,4,0,71.6,1
6,50.5,5,2,5,4,0,66.9,1
4,84.5,5,1,20,2,0,100.0,3
6,51.7,4,7,18,0,0,79.2,2
5,58.7,2,7,3,4,0,73.8,1
5,70.7,4,7,6,1,0,95.7,3
3,79.4,4,2,3,4,0,92.8,3
3,42.3,1,1,10,5,1,47.6,0
2,53.5,3,4,11,2,0,72.4,1
4,65.6,5,4,13,1,0,84.3,2
4,67.8,1,5,12,6,1,78.1,2
3,43.2,3,3,9,0,0,59.9,0
5,69.9,3,0,17,0,0,74.1,1
3,63.8,3,2,15,5,1,72.5,1
5,77.2,1,7,4,6,1,90.9,3
5,50.0,1,0,7,4,0,51.9,0
3,48.8,6,1,13,1,0,64.1,1
1,75.7,5,0,4,5,1,87.1,2
4,71.7,4,2,23,1,0,88.1,3
6,75.6,5,5,7,4,0,95.7,3
5,75.2,5,0,5,6,1,89.2,3
5,44.7,0,0,15,4,0,39.9,0
1,52.5,5,0,3,3,0,66.5,1
6,51.7,6,7,11,3,0,88.4,3
2,82.1,4,3,10,4,0,100.0,3
1,61.9,1,6,2,2,0,73.5,1
6,45.0,8,0,11,5,1,76.6,2
1,53.0,1,2,4,3,0,57.8,0
5,79.2,3,5,5,4,0,93.8,3
4,78.1,2,2,18,1,0,89.4,3
1,80.5,1,7,17,5,1,95.5,3
2,57.5,6,0,15,6,1,75.2,2
3,68.9,7,3,22,3,0,100.0,3
6,52.5,4,1,10,6,1,69.0,1
1,48.1,5,7,4,2,0,76.7,2
1,41.0,5,0,8,5,1,60.7,1
2,50.1,4,3,2,5,1,67.5,1
4,67.2,4,4,7,0,0,82.4,2
1,80.7,2,2,5,1,0,85.5,2
1,46.0,6,4,3,2,0,68.4,1
4,81.3,4,2,11,2,0,98.8,3
2,55.5,9,1,11,6,1,91.9,3
6,59.2,3,5,20,2,0,79.9,2
6,56.4,2,3,15,1,0,64.0,1
1,58.4,6,1,9,2,0,84.0,2
4,51.7,3,4,21,0,0,69.6,1
1,71.4,0,7,13,3,0,79.5,2
3,74.1,7,3,12,1,0,100.0,3
6,77.0,2,6,8,2,0,94.7,3
5,55.4,6,4,6,4,0,76.7,2
3,74.4,3,0,11,3,0,86.0,2
1,68.7,5,6,4,6,1,90.9,3
2,83.1,3,4,17,5,1,95.1,3
6,59.1,7,1,3,1,0,78.9,2
5,84.7,5,6,1,4,0,100.0,3
3,73.3,5,1,2,5,1,86.0,2
6,74.9,3,0,11,4,0,85.7,2
4,41.2,5,3,2,2,0,61.2,1
2,62.4,12,4,3,1,0,100.0,3
3,63.8,0,5,5,6,1,72.1,1
4,41.8,4,7,11,2,0,70.5,1
1,54.0,7,4,18,5,1,88.8,3
4,83.0,2,4,9,6,1,97.7,3
3,59.2,5,3,0,0,0,77.9,2
3,48.4,4,6,16,4,0,70.5,1
1,63.1,4,6,15,0,0,85.9,2
4,41.5,4,1,8,5,1,56.9,0
4,63.2,3,7,20,2,0,86.3,2
1,66.7,4,0,8,6,1,80.4,2
4,56.1,6,5,22,6,1,86.7,2
6,74.3,0,3,8,6,1,74.7,1
1,46.1,8,0,11,3,0,77.2,2
2,79.5,2,2,22,4,0,87.6,2
3,83.0,1,6,8,3,0,94.3,3
2,40.1,5,0,14,1,0,54.3,0
6,77.9,3,6,1,4,0,94.1,3
6,62.8,8,2,10,0,0,100.0,3
5,60.8,8,0,10,3,0,94.8,3
5,50.7,6,2,7,5,1,71.1,1
5,60.1,3,4,22,1,0,76.3,2
1,82.8,1,7,5,4,0,94.3,3
4,49.5,5,5,20,6,1,78.4,2
6,48.1,2,3,19,5,1,58.7,0
2,50.9,6,4,6,1,0,74.4,1
2,64.8,4,1,2,0,0,77.0,2
2,81.9,1,3,7,6,1,85.7,2
2,65.8,0,4,17,5,1,69.9,1
5,51.0,1,0,16,4,0,49.7,0
2,59.8,2,3,10,1,0,70.5,1
4,57.6,4,0,1,2,0,68.7,1
5,42.1,3,4,20,4,0,58.1,0
2,63.0,2,3,23,4,0,76.5,2
1,45.7,6,4,18,6,1,75.5,2
3,77.9,2,7,6,4,0,96.5,3
3,64.7,6,1,17,6,1,81.9,2
3,78.0,6,6,7,4,0,100.0,3
5,83.0,7,4,13,2,0,100.0,3
2,82.4,3,5,6,5,1,98.7,3
6,44.5,1,1,20,5,1,45.9,0
6,82.5,6,4,3,5,1,100.0,3
6,75.8,5,3,16,0,0,96.0,3
5,75.0,3,0,4,2,0,80.6,2
4,44.1,3,3,11,2,0,57.2,0
1,48.1,3,4,8,1,0,66.3,1
1,83.9,2,5,19,3,0,100.0,3
3,49.6,3,4,12,5,1,65.9,1
3,47.6,2,4,17,3,0,57.9,0
6,56.3,2,2,19,1,0,64.5,1
6,81.1,2,1,8,2,0,88.2,3
3,61.4,4,0,3,1,0,71.7,1
2,81.4,4,1,20,4,0,97.6,3
4,55.0,3,7,7,1,0,74.6,1
4,50.2,5,4,0,1,0,71.8,1
