distance_km,traffic_level,traffic_speed_kmh,hour_of_day,day_of_week,is_weekend,weather,road_type,priority,travel_time_minutes
2.58,4,9.1,20,1,0,0,2,0,19.37
8.6,2,70.3,4,2,0,0,0,2,7.89
9.68,1,85.6,6,3,0,0,0,2,6.92
4.06,2,63.7,20,0,0,0,0,1,4.29
7.67,3,32.9,11,2,0,0,1,3,17.35
14.97,1,48.5,5,2,0,0,1,1,26.62
5.96,2,40.2,6,0,0,0,1,2,9.93
2.25,2,54.1,20,4,0,1,0,0,2.67
4.48,2,64.9,13,0,0,0,0,1,4.63
16.04,3,25.0,7,1,0,0,1,3,43.48
10.12,3,21.8,20,0,0,0,1,3,33.43
3.03,2,78.5,19,6,1,0,0,3,2.49
12.1,2,28.0,1,2,0,0,2,2,30.86
12.48,1,47.4,15,6,1,0,1,1,22.35
5.0,2,33.3,8,6,1,0,1,1,11.85
2.72,1,43.2,14,0,0,1,1,0,5.26
11.51,3,19.2,9,1,0,0,1,0,38.86
17.21,2,28.9,9,6,1,3,1,2,41.95
4.13,2,36.2,15,4,0,0,1,2,8.08
9.79,3,19.4,14,4,0,0,1,2,33.15
4.2,3,20.6,11,3,0,0,1,2,13.61
4.08,3,19.2,6,5,1,1,1,0,13.84
7.68,3,18.0,22,3,0,0,1,1,31.2
3.79,1,67.0,7,1,0,2,0,2,3.36
6.38,2,74.2,16,3,0,0,0,3,5.19
12.71,3,45.2,5,4,0,1,0,1,18.96
2.38,1,41.1,17,6,1,0,1,0,4.65
10.51,2,20.9,5,6,1,1,2,3,34.3
7.34,4,10.2,8,5,1,0,1,3,49.31
8.46,4,31.1,16,4,0,0,0,2,16.45
6.93,2,50.2,9,6,1,1,0,0,9.16
13.69,3,27.7,14,3,0,0,1,2,29.56
8.19,1,30.3,6,0,0,1,2,0,25.51
5.27,3,12.6,8,4,0,3,2,2,26.62
7.35,4,27.0,17,6,1,0,0,1,16.49
5.1,3,12.4,2,3,0,0,2,1,28.36
4.27,1,84.4,6,3,0,0,0,1,3.2
12.02,1,35.5,8,6,1,0,2,2,24.89
5.11,2,24.2,1,6,1,0,2,2,13.41
1.99,1,91.7,5,1,0,0,0,2,1.5
8.51,2,59.6,9,1,0,0,0,1,9.15
5.29,1,65.8,5,4,0,3,0,1,5.43
15.16,4,14.8,19,2,0,0,1,3,60.02
9.33,1,76.4,4,3,0,1,0,1,7.93
14.75,1,57.1,19,6,1,0,1,3,20.39
10.37,3,19.4,19,0,0,0,1,0,37.97
12.2,1,45.9,5,2,0,0,1,1,24.46
8.25,1,50.9,1,3,0,0,1,2,11.74
10.77,2,28.1,3,2,0,0,2,3,27.72
3.9,1,94.3,15,3,0,0,0,3,2.73
10.34,3,27.0,17,3,0,0,1,2,25.97
2.68,1,52.7,16,2,0,0,1,2,3.87
6.4,3,22.2,14,1,0,0,1,2,17.73
4.61,4,17.3,7,3,0,0,1,2,17.92
7.71,3,48.6,19,4,0,0,0,2,10.06
5.03,4,14.5,9,2,0,0,1,0,22.32
2.76,2,30.2,23,5,1,0,2,2,6.42
2.58,4,10.3,10,1,0,0,2,3,15.75
2.92,3,20.4,8,0,0,1,1,3,9.0
7.83,1,42.8,20,6,1,1,1,1,15.64
8.0,4,11.2,15,3,0,0,1,1,49.28
5.02,4,5.0,17,5,1,2,2,0,71.95
8.68,4,22.1,11,3,0,0,0,2,23.97
6.02,2,30.5,20,5,1,0,1,1,14.49
8.32,2,31.9,21,4,0,1,1,1,21.23
6.64,2,21.0,11,1,0,1,2,0,27.08
10.57,3,40.4,8,3,0,0,0,1,15.59
3.85,1,34.6,16,6,1,2,1,1,8.83
1.74,3,22.1,22,5,1,0,1,1,5.45
6.06,2,23.6,16,1,0,2,1,1,16.73
7.05,3,40.8,22,6,1,0,0,0,11.18
3.3,4,7.4,10,3,0,0,2,0,28.48
3.69,2,28.6,21,5,1,1,1,0,9.73
9.18,2,32.2,6,0,0,1,1,2,20.14
9.32,4,7.0,10,5,1,0,2,0,83.1
5.9,2,29.5,13,4,0,3,1,3,12.97
2.16,1,33.8,16,0,0,0,2,2,4.46
8.98,1,52.7,9,6,1,0,1,2,11.04
7.0,3,19.7,21,0,0,1,1,1,24.59
4.67,4,22.6,20,5,1,1,0,0,11.73
11.21,3,9.7,18,2,0,1,2,0,79.87
1.09,2,60.7,6,0,0,1,0,2,1.5
6.41,1,56.6,4,4,0,0,1,3,7.78
9.05,2,35.2,13,4,0,0,1,1,22.64
2.7,2,30.6,18,5,1,3,1,3,6.2
2.51,2,76.6,6,3,0,0,0,2,2.16
15.93,2,23.0,16,5,1,2,2,2,44.65
9.26,1,60.2,14,0,0,2,0,2,9.55
13.75,2,62.6,17,6,1,0,0,0,16.01
10.76,4,27.5,11,1,0,0,0,2,24.31
7.91,2,33.2,17,2,0,0,1,1,17.8
17.11,1,35.5,7,5,1,0,2,2,33.67
7.42,3,12.0,8,2,0,0,2,1,40.66
6.1,3,24.6,20,2,0,1,1,2,14.94
10.76,3,21.8,9,4,0,0,1,2,33.0
11.31,3,21.6,23,4,0,0,1,2,32.33
8.57,1,47.1,3,3,0,0,1,1,16.37
4.66,3,10.4,13,0,0,0,2,1,32.84
10.74,3,21.3,9,4,0,0,1,1,41.88
4.61,1,74.2,23,2,0,0,0,1,4.25
6.76,1,56.3,23,4,0,0,1,2,7.49
3.68,2,59.3,8,5,1,0,0,1,4.46
3.84,2,25.1,8,0,0,0,2,2,10.58
1.34,3,15.6,18,4,0,1,1,2,5.42
5.99,2,60.5,20,5,1,0,0,1,6.47
8.06,4,30.0,17,0,0,0,0,1,16.43
16.75,3,14.4,19,3,0,0,2,1,89.8
4.36,2,37.8,4,4,0,0,1,0,9.42
6.91,2,30.1,16,0,0,0,1,1,18.28
6.19,1,62.8,17,5,1,3,0,1,6.38
8.24,2,59.6,7,5,1,0,0,1,9.59
5.47,4,12.4,18,0,0,0,1,2,27.7
9.36,3,23.8,21,5,1,0,1,3,24.93
3.53,1,71.6,20,6,1,1,0,1,3.59
6.55,4,24.7,8,1,0,0,0,0,17.87
7.98,4,13.5,9,3,0,0,1,3,37.47
11.68,3,24.9,13,4,0,0,1,2,33.97
9.46,3,12.4,7,1,0,3,2,0,58.1
6.47,2,21.6,22,4,0,3,2,1,24.31
3.84,4,8.3,7,2,0,0,1,0,32.53
17.9,4,6.2,18,2,0,1,2,2,172.43
4.19,3,28.7,10,0,0,0,1,2,10.73
2.87,1,100.0,15,1,0,0,0,3,1.86
4.47,1,80.6,3,6,1,0,0,1,3.22
2.48,4,33.3,8,0,0,0,0,3,4.49
7.93,3,15.9,12,0,0,0,2,2,33.66
6.44,1,26.8,17,6,1,2,2,2,16.97
5.66,3,46.1,18,0,0,0,0,1,7.7
6.07,1,52.0,1,2,0,0,1,1,10.35
4.65,2,31.7,7,6,1,1,1,1,11.09
1.61,3,19.3,17,5,1,0,1,0,5.79
10.78,3,20.5,19,0,0,0,1,2,36.36
4.92,1,81.8,8,6,1,0,0,2,4.02
2.56,1,34.7,8,6,1,0,2,2,5.48
1.94,4,12.1,5,5,1,0,2,2,9.78
12.98,3,47.7,7,6,1,0,0,1,17.36
5.26,1,91.1,0,5,1,0,0,2,3.7
5.18,1,42.7,15,6,1,3,1,2,8.32
8.46,3,21.1,20,0,0,0,1,2,26.36
4.67,2,66.4,7,0,0,0,0,1,4.85
2.44,3,16.9,18,0,0,0,1,0,10.45
4.38,2,15.7,15,1,0,2,2,0,20.6
7.43,2,60.9,21,4,0,1,0,2,6.89
4.35,3,48.4,18,1,0,0,0,2,5.68
3.74,3,16.9,19,3,0,0,2,0,16.57
3.16,2,36.9,16,5,1,0,1,2,5.66
8.03,3,19.4,19,1,0,0,1,1,29.69
7.31,4,22.0,10,6,1,3,0,1,21.71
8.63,4,6.9,8,5,1,0,2,2,77.1
5.68,1,52.5,21,6,1,0,1,2,7.78
4.89,2,64.9,17,5,1,0,0,1,5.01
3.86,1,49.3,5,5,1,0,1,2,5.37
5.28,4,6.8,20,3,0,1,2,3,50.51
2.03,3,14.5,10,2,0,0,2,1,11.04
7.62,2,31.4,9,6,1,0,1,1,18.65
4.99,1,27.8,16,4,0,0,2,0,15.23
11.5,1,50.1,15,0,0,0,1,2,15.51
6.22,1,88.6,14,3,0,0,0,2,4.22
1.57,4,24.1,8,2,0,3,0,3,3.8
7.06,2,29.5,22,4,0,1,1,2,14.85
18.17,4,10.1,22,6,1,2,1,1,125.59
8.02,2,76.6,0,3,0,0,0,3,6.97
9.9,3,41.1,10,2,0,1,0,1,15.8
12.18,1,52.4,2,0,0,0,1,2,15.92
3.64,2,61.4,19,2,0,0,0,1,3.83
5.82,4,18.4,20,2,0,0,1,3,19.6
3.76,1,73.7,13,0,0,1,0,2,3.21
9.25,3,17.7,19,5,1,0,1,1,38.84
3.79,2,25.6,17,5,1,0,2,2,11.06
5.65,3,16.7,13,3,0,1,2,3,22.7
9.69,4,19.6,10,2,0,1,0,1,29.4
9.19,4,8.1,8,0,0,3,1,2,74.38
6.99,4,26.1,8,3,0,0,0,1,15.78
12.26,2,75.2,14,0,0,0,0,3,9.74
9.66,3,28.9,7,1,0,0,1,3,22.01
4.39,3,16.2,7,6,1,0,1,0,19.54
2.51,1,83.5,0,3,0,0,0,2,2.03
3.52,2,32.9,16,1,0,0,1,2,7.44
10.01,3,16.4,23,5,1,1,1,3,33.9
7.97,2,35.0,20,6,1,0,1,2,15.63
12.33,1,48.1,17,2,0,0,1,1,22.11
8.45,2,23.7,18,6,1,0,2,2,25.67
9.79,1,47.7,11,6,1,0,1,1,19.4
7.56,4,12.2,9,2,0,0,1,1,44.02
4.28,4,25.4,10,2,0,0,0,2,10.62
4.16,1,49.4,5,3,0,0,1,2,5.52
3.55,1,37.3,16,6,1,2,1,1,8.07
4.29,3,18.9,7,4,0,2,1,2,15.67
12.5,3,22.6,18,3,0,0,1,1,38.19
9.09,2,32.8,7,3,0,0,1,1,21.11
5.73,2,29.9,8,4,0,0,1,0,14.76
8.11,1,51.7,22,3,0,1,1,3,11.34
8.04,1,92.5,5,5,1,0,0,3,6.0
13.1,1,30.1,13,1,0,0,2,1,39.7
5.39,1,39.0,4,4,0,2,1,2,9.81
7.31,1,90.1,5,4,0,0,0,3,5.31
9.83,4,17.2,16,6,1,0,1,2,36.43
4.26,2,24.5,16,1,0,2,1,0,11.72
13.72,2,36.1,7,4,0,0,1,1,32.12
9.56,2,19.9,20,6,1,1,2,1,37.85
3.53,4,10.4,17,4,0,1,1,1,23.36
16.28,3,11.1,9,1,0,2,2,2,99.82
12.27,2,27.9,8,0,0,1,1,1,30.57
8.9,4,6.2,18,0,0,1,2,2,91.11
1.73,1,77.1,17,5,1,0,0,1,1.5
4.74,3,51.6,7,0,0,0,0,2,6.22
7.02,4,12.7,10,1,0,0,1,1,37.19
7.33,4,11.9,8,2,0,0,1,3,38.78
6.7,4,25.4,9,3,0,0,0,0,16.3
2.89,2,56.3,9,6,1,1,0,1,3.95
5.55,3,48.1,22,4,0,0,0,2,7.25
5.89,3,15.5,18,6,1,0,1,1,27.04
1.48,3,14.1,18,1,0,0,2,1,8.38
8.86,3,27.9,9,3,0,0,1,3,21.75
14.57,1,52.9,0,1,0,0,1,2,20.18
6.13,2,35.1,3,4,0,0,1,2,12.49
8.95,1,51.2,14,2,0,0,1,1,16.28
3.57,3,18.1,9,1,0,1,1,1,14.37
7.84,2,69.8,7,3,0,0,0,2,6.53
7.92,2,24.0,3,5,1,0,2,2,24.97
11.52,3,13.1,20,3,0,2,1,1,57.91
12.76,1,41.7,15,4,0,1,1,0,25.12
8.89,2,40.0,6,6,1,0,1,2,15.04
4.35,1,51.2,18,5,1,0,1,2,5.73
4.25,2,59.3,18,0,0,1,0,2,4.79
12.69,4,12.3,9,4,0,0,1,0,68.94
2.2,2,61.7,7,5,1,0,0,1,2.0
3.08,4,27.2,19,5,1,0,0,1,7.07
4.72,4,11.6,9,4,0,0,1,2,24.81
8.52,2,24.6,19,6,1,2,1,1,27.42
14.31,1,54.8,2,0,0,0,1,2,17.92
14.95,2,22.3,13,2,0,0,2,1,52.75
1.17,1,31.5,7,1,0,1,2,2,2.74
7.69,3,20.3,17,3,0,3,1,3,23.12
6.38,1,57.7,23,1,0,0,1,2,7.79
3.89,4,13.3,11,1,0,0,1,0,22.36
1.09,1,69.7,5,3,0,1,0,1,1.5
6.36,1,34.9,9,0,0,0,2,2,14.68
3.04,4,5.5,20,3,0,2,2,2,33.51
8.34,1,37.7,18,6,1,0,2,1,21.01
6.7,3,18.3,8,0,0,0,1,1,29.0
1.76,3,19.9,22,0,0,0,1,1,6.13
5.74,1,51.8,16,4,0,0,1,2,7.65
2.46,1,47.6,7,6,1,1,1,3,3.66
7.49,1,36.0,15,2,0,0,2,2,15.64
9.36,1,69.3,12,5,1,1,0,1,9.33
5.12,3,14.0,19,4,0,0,2,2,24.32
12.34,4,10.9,10,2,0,0,2,1,78.55
7.57,3,40.5,20,0,0,0,0,0,14.02
6.59,3,25.5,19,5,1,0,1,3,18.46
6.66,1,32.1,17,5,1,0,2,1,17.9
5.74,4,12.4,8,4,0,0,2,3,30.56
5.61,2,27.4,22,1,0,0,2,2,14.63
2.97,4,6.9,14,3,0,0,2,2,26.22
13.83,4,6.7,20,3,0,0,2,1,147.37
5.7,4,8.4,8,3,0,1,2,3,45.84
14.95,1,45.1,23,2,0,1,1,1,29.73
9.27,3,49.4,19,3,0,0,0,3,11.78
6.02,3,21.8,21,2,0,0,1,2,17.7
7.02,3,44.2,8,2,0,0,0,1,9.54
9.36,2,35.9,11,6,1,0,1,2,18.41
10.89,3,25.0,5,5,1,0,1,2,27.96
6.53,1,33.3,6,2,0,0,2,2,14.6
10.37,4,9.5,9,1,0,1,1,1,68.25
9.18,3,19.6,22,5,1,0,1,0,29.47
9.41,3,22.9,17,0,0,0,2,3,26.75
10.39,3,23.1,9,1,0,0,1,2,26.19
4.59,1,46.1,22,0,0,1,1,1,9.79
12.99,4,13.7,18,1,0,0,1,1,73.1
7.98,2,62.7,20,2,0,0,0,1,8.21
10.87,3,42.2,21,0,0,1,0,1,15.21
6.52,1,44.3,18,5,1,1,1,1,12.07
7.44,3,21.9,8,3,0,0,1,1,24.59
4.58,3,19.1,23,1,0,3,1,2,16.32
3.34,3,17.8,9,0,0,0,2,2,11.76
5.88,2,33.6,17,3,0,0,1,1,14.33
9.59,3,18.4,19,4,0,1,2,3,34.51
4.66,1,75.9,7,6,1,1,0,2,4.16
2.24,1,44.2,16,2,0,0,1,0,4.74
11.83,2,28.1,10,1,0,1,1,1,33.52
3.06,2,61.2,8,1,0,1,0,1,3.44
7.84,1,34.6,0,5,1,2,1,2,15.39
15.94,3,15.6,20,5,1,0,2,2,68.2
28.35,3,19.1,6,4,0,0,1,1,110.65
6.05,4,25.2,20,0,0,0,0,1,14.72
11.92,1,40.2,15,1,0,0,1,0,25.18
7.9,3,18.2,16,1,0,0,1,0,30.95
3.65,1,53.1,19,6,1,0,1,2,4.96
5.76,2,71.6,13,1,0,0,0,3,4.78
4.91,2,37.2,10,6,1,0,1,1,11.88
11.68,1,91.2,6,6,1,0,0,3,8.05
15.59,1,43.0,15,1,0,0,1,1,31.77
5.26,1,98.8,14,4,0,0,0,3,3.16
2.29,1,46.3,9,6,1,0,1,0,4.24
7.29,1,46.6,15,2,0,0,1,0,13.87
3.81,2,39.5,12,1,0,0,1,1,8.26
3.29,3,44.0,18,4,0,0,0,2,4.35
4.36,2,33.2,14,3,0,1,1,1,9.92
4.16,1,46.3,21,6,1,0,1,2,6.65
8.32,4,6.3,13,1,0,0,2,1,86.44
9.4,4,11.5,20,0,0,3,1,0,57.13
7.79,1,38.1,13,4,0,0,2,3,14.52
3.8,2,53.9,14,0,0,0,0,0,4.47
3.87,4,10.6,10,2,0,1,1,2,21.36
6.34,3,16.3,11,3,0,2,1,3,22.74
5.43,3,21.5,21,0,0,0,1,0,18.25
6.72,4,7.5,8,6,1,2,2,2,55.69
8.17,3,43.1,6,1,0,0,0,0,11.97
6.3,3,13.5,19,4,0,2,1,1,32.85
8.99,2,35.1,15,6,1,0,1,2,16.99
7.44,4,13.6,9,3,0,0,1,1,35.83
9.23,3,21.3,11,4,0,0,1,1,29.98
3.16,1,81.2,14,6,1,0,0,1,2.9
2.06,1,36.4,15,5,1,2,1,2,3.75
3.72,3,48.2,19,6,1,0,0,3,4.87
11.24,3,13.7,11,3,0,1,2,1,63.13
7.47,2,35.6,17,5,1,0,1,0,19.02
4.61,1,36.7,19,0,0,1,1,0,9.24
4.2,2,65.7,19,2,0,0,0,2,4.18
9.54,3,46.6,8,5,1,0,0,2,11.84
7.57,4,23.2,10,4,0,1,0,1,20.45
2.84,1,47.2,15,1,0,0,1,0,4.76
2.82,4,11.4,20,4,0,0,1,3,14.26
9.06,2,38.9,18,5,1,0,1,3,15.2
4.5,1,29.5,15,2,0,0,2,1,12.56
2.38,1,79.1,23,5,1,1,0,2,1.62
2.35,1,94.7,12,0,0,0,0,3,1.5
8.33,3,25.9,19,1,0,0,1,2,20.45
4.65,4,30.6,19,1,0,0,0,2,9.6
9.94,1,89.2,20,6,1,0,0,2,6.7
6.84,2,38.5,23,0,0,0,1,3,12.1
5.13,1,33.7,13,4,0,0,2,0,11.69
6.6,1,70.7,7,1,0,0,0,0,6.14
16.77,2,72.9,12,4,0,0,0,2,14.71
3.58,2,19.6,19,4,0,0,2,0,13.88
12.22,2,34.8,19,0,0,0,1,0,27.21
9.12,3,46.7,9,2,0,0,0,1,13.16
4.78,1,77.4,3,6,1,0,0,1,4.32
9.12,3,23.8,13,2,0,0,1,3,26.21
7.3,2,59.8,12,4,0,0,0,1,7.92
6.23,2,33.8,5,6,1,0,1,2,11.05
5.41,3,20.5,18,0,0,0,1,0,19.41
10.9,1,47.3,9,2,0,0,1,2,15.91
6.73,3,27.0,16,5,1,0,1,2,16.55
3.75,3,23.7,5,4,0,1,1,3,10.04
6.47,4,9.4,19,1,0,0,2,2,40.69
2.44,2,61.6,18,1,0,0,0,1,2.26
4.52,1,82.3,10,5,1,0,0,1,4.08
8.96,1,33.1,16,3,0,0,2,1,23.25
3.46,2,61.1,7,3,0,0,0,1,4.26
20.08,2,24.2,23,3,0,0,2,2,58.41
1.41,4,10.7,18,2,0,0,2,1,9.99
5.34,2,40.5,18,6,1,0,1,3,8.69
9.45,1,45.7,7,5,1,0,1,1,17.9
2.52,2,64.8,0,1,0,0,0,1,2.89
9.54,2,34.5,15,1,0,1,1,2,16.75
9.19,1,56.6,7,2,0,0,1,3,11.44
5.57,2,53.2,18,1,0,1,0,1,7.25
3.83,3,20.1,11,1,0,0,1,2,12.03
6.68,2,23.4,10,4,0,1,2,2,19.69
8.97,3,9.5,4,1,0,0,2,0,61.62
4.02,3,14.4,23,4,0,0,2,2,18.74
6.19,1,46.6,22,3,0,0,1,1,11.42
2.6,2,69.4,6,0,0,0,0,2,2.36
10.29,3,19.6,9,4,0,0,1,1,36.81
15.29,2,24.6,10,6,1,2,1,1,48.52
5.01,2,65.1,9,5,1,0,0,2,5.0
4.31,1,30.6,21,1,0,1,2,2,10.2
11.46,4,10.1,17,3,0,0,2,2,73.18
11.35,1,49.6,22,0,0,0,1,2,17.96
9.69,2,31.0,20,0,0,0,1,0,25.76
3.08,1,48.5,18,3,0,0,1,1,5.75
0.85,4,29.1,17,3,0,1,0,3,1.79
6.03,4,10.3,19,0,0,1,1,2,33.63
8.34,3,20.1,17,0,0,1,1,1,29.21
5.02,3,20.4,7,1,0,0,1,1,18.29
11.23,2,34.3,16,5,1,1,1,2,23.8
4.43,2,16.7,13,4,0,0,2,0,19.71
2.1,4,33.0,23,4,0,0,0,3,4.21
5.01,2,33.1,13,0,0,0,1,0,10.3
7.93,1,35.2,2,0,0,0,2,2,14.36
3.42,4,11.5,8,6,1,1,1,2,16.96
7.49,1,47.9,21,5,1,1,1,2,11.78
6.01,3,45.0,22,5,1,0,0,1,9.24
15.11,4,25.0,17,2,0,0,0,1,38.12
10.48,1,87.3,3,0,0,0,0,2,7.61
21.15,1,54.2,1,4,0,0,1,3,31.28
2.95,3,15.7,13,1,0,0,1,0,13.42
12.49,1,28.6,23,2,0,0,2,0,36.4
1.61,4,20.6,20,4,0,2,0,1,4.79
10.97,3,22.7,21,1,0,0,1,2,32.17
2.03,1,47.6,16,5,1,0,1,1,3.57
9.47,2,24.4,19,5,1,2,1,2,25.95
7.54,3,22.9,9,2,0,0,1,2,22.05
8.01,1,47.4,1,2,0,0,1,1,15.45
1.44,3,25.0,21,2,0,0,1,2,4.06
9.1,1,69.9,8,2,0,1,0,0,9.11
2.09,3,18.4,17,2,0,1,1,0,8.35
15.14,2,21.1,16,2,0,1,2,0,53.41
4.27,2,18.9,7,3,0,1,2,2,15.28
5.25,2,52.8,7,5,1,2,0,2,6.64
12.39,2,33.7,9,1,0,1,1,2,24.61
6.81,4,12.8,18,4,0,1,1,1,34.85
6.88,1,45.6,2,0,0,0,1,1,14.24
8.56,2,63.6,11,4,0,0,0,1,9.25
3.57,3,15.5,17,3,0,3,1,2,13.37
4.23,2,31.5,7,3,0,1,1,2,8.32
7.0,1,38.4,6,6,1,1,1,0,13.07
15.73,2,19.6,10,2,0,0,2,2,52.42
9.93,3,45.0,9,3,0,0,0,1,13.26
10.29,2,38.7,16,4,0,0,1,3,17.72
13.02,2,29.0,22,3,0,0,2,3,33.89
11.25,2,24.2,0,4,0,0,2,2,30.65
9.67,4,10.3,20,2,0,0,1,0,61.45
5.98,3,17.7,11,2,0,1,1,1,23.92
1.25,4,7.4,17,3,0,2,2,1,11.57
3.38,3,50.7,19,5,1,0,0,2,4.33
3.7,2,29.9,15,0,0,0,1,0,8.84
11.86,1,85.0,5,2,0,1,0,3,9.22
8.97,3,27.0,6,1,0,0,1,2,22.42
0.8,2,37.4,18,1,0,0,1,2,1.5
6.71,2,62.4,8,6,1,0,0,1,6.88
1.25,2,27.3,15,2,0,0,2,2,2.89
5.96,1,79.1,11,5,1,0,0,1,4.78
11.41,3,35.3,9,5,1,2,0,2,19.0
8.96,3,12.4,18,3,0,1,2,1,47.99
5.31,3,50.5,17,2,0,0,0,3,6.45
7.31,1,54.4,16,3,0,0,1,3,10.05
4.28,3,49.8,10,4,0,0,0,2,5.53
2.77,3,51.5,8,0,0,0,0,2,3.57
4.09,1,51.6,13,0,0,0,1,2,6.13
10.79,3,50.7,19,4,0,0,0,2,11.5
12.65,1,57.7,15,4,0,0,1,3,18.26
11.11,1,36.6,22,4,0,0,2,3,20.57
10.41,3,9.8,0,0,0,2,2,2,57.57
3.2,1,31.0,23,2,0,0,2,0,9.41
5.6,2,35.5,17,1,0,0,1,1,13.31
5.95,1,43.0,19,5,1,0,1,1,12.48
4.85,2,26.5,9,5,1,2,1,2,12.89
3.41,2,27.6,13,3,0,0,2,3,7.76
7.52,2,71.1,18,1,0,0,0,2,6.89
7.36,2,29.8,18,3,0,2,1,2,17.11
5.5,4,24.3,9,0,0,0,0,0,14.52
14.3,2,56.5,9,2,0,0,0,0,17.38
5.0,2,25.7,16,1,0,2,1,3,12.41
6.19,4,18.6,21,4,0,0,1,1,22.99
2.49,2,69.4,12,4,0,0,0,2,2.19
9.74,3,48.0,10,4,0,0,0,2,12.31
12.41,3,15.1,20,6,1,3,1,1,57.21
2.25,1,71.2,17,6,1,3,0,2,1.96
8.58,1,48.2,10,6,1,1,1,3,13.4
5.31,2,25.8,3,5,1,0,2,1,16.39
10.06,3,17.9,17,1,0,2,1,1,40.18
7.65,4,13.1,10,6,1,0,1,1,40.21
7.65,1,53.5,4,6,1,0,1,2,10.3
7.34,3,13.6,16,2,0,0,2,2,35.37
16.3,4,8.4,9,2,0,0,2,1,139.22
2.79,1,43.6,10,4,0,0,1,1,5.03
1.27,1,41.2,12,1,0,1,1,1,2.66
9.81,4,8.8,17,4,0,0,1,2,69.36
3.22,4,8.8,9,3,0,0,1,3,21.93
10.2,1,44.5,5,3,0,1,1,2,17.15
9.56,3,18.0,11,1,0,0,1,1,37.91
4.03,2,62.1,3,3,0,1,0,2,4.19
23.79,2,23.7,17,0,0,1,2,2,68.2
13.72,1,38.8,22,0,0,0,2,3,23.47
6.31,1,46.4,16,0,0,0,1,1,12.24
7.44,3,14.7,9,3,0,2,2,2,34.0
12.03,1,47.6,7,2,0,1,1,2,17.19
2.94,3,12.6,8,0,0,3,2,2,14.27
8.61,4,9.4,8,4,0,1,2,0,55.81
6.24,2,69.5,9,6,1,0,0,2,5.71
13.97,1,79.6,5,2,0,0,0,1,12.46
1.85,3,43.5,20,1,0,0,0,2,2.58
7.74,4,24.5,20,3,0,0,0,1,19.39
2.93,2,34.4,16,4,0,0,1,1,7.05
8.69,3,15.5,4,1,0,2,1,1,35.98
6.83,3,25.9,18,3,0,0,1,2,17.89
7.28,3,24.7,4,5,1,0,1,2,19.83
10.53,2,58.1,6,3,0,1,0,1,11.7
9.17,4,28.1,9,4,0,0,0,3,19.63
4.33,1,98.5,11,5,1,0,0,3,2.72
1.47,3,18.2,10,3,0,0,2,1,6.11
2.02,1,32.2,7,3,0,0,2,1,5.71
4.45,1,75.5,6,6,1,1,0,2,4.0
7.37,3,18.8,19,3,0,0,1,2,24.8
6.46,3,15.6,10,2,0,0,2,3,26.36
7.51,3,23.3,8,0,0,0,1,3,21.73
12.27,2,42.5,13,5,1,0,1,3,19.49
4.61,3,19.5,2,4,0,0,2,2,16.54
10.14,3,41.2,15,2,0,0,0,1,16.52
7.21,4,27.3,8,4,0,0,0,2,16.88
12.95,3,23.9,15,2,0,0,1,2,35.25
7.68,2,31.8,16,6,1,0,1,0,18.62
15.36,3,51.4,18,3,0,0,0,2,19.29
9.64,1,25.5,8,6,1,2,2,3,28.96
11.51,4,11.2,12,5,1,0,2,1,64.34
4.49,1,76.1,22,3,0,1,0,2,3.71
12.8,3,27.6,17,5,1,1,1,3,30.98
15.5,1,32.1,22,5,1,0,2,0,42.53
9.02,1,58.8,21,5,1,0,1,3,10.97
5.64,1,82.4,16,6,1,0,0,2,4.29
11.71,4,6.3,8,2,0,0,2,1,126.96
10.08,3,46.0,18,3,0,0,0,2,13.4
18.03,4,10.4,17,6,1,0,1,1,111.28
8.84,3,42.6,15,5,1,1,0,2,12.59
6.28,3,12.7,17,0,0,0,2,2,30.6
7.14,3,37.3,16,4,0,3,0,1,13.51
3.94,3,44.7,13,5,1,0,0,1,5.53
5.54,4,8.3,11,3,0,0,1,3,44.52
1.75,1,77.5,2,5,1,0,0,1,1.5
6.13,3,44.5,19,5,1,1,0,2,8.12
11.85,2,73.6,19,1,0,0,0,3,10.71
19.05,3,17.7,15,2,0,1,1,2,69.11
5.35,1,75.9,8,5,1,0,0,1,4.36
9.41,1,33.9,1,2,0,2,1,0,21.01
6.28,2,19.4,0,5,1,0,2,1,27.2
5.29,3,43.7,4,3,0,0,0,1,7.7
3.32,1,26.8,10,6,1,1,2,1,10.8
14.68,1,48.3,7,6,1,0,1,1,26.4
2.23,4,11.3,8,2,0,0,2,3,12.4
8.5,4,17.4,17,1,0,1,1,2,32.38
2.64,2,24.5,22,2,0,2,1,1,8.14
4.7,3,23.7,8,1,0,0,1,1,14.81
14.25,1,79.2,12,2,0,1,0,2,10.64
3.24,2,33.7,23,2,0,0,1,2,7.18
8.04,1,91.2,21,1,0,0,0,2,5.39
12.83,3,52.9,10,4,0,0,0,3,16.38
8.35,1,39.1,9,5,1,0,2,2,16.12
8.58,3,17.2,8,0,0,0,1,0,34.09
8.28,1,59.2,7,5,1,0,1,3,10.46
2.64,4,17.3,12,6,1,3,0,1,10.28
11.37,4,6.9,10,1,0,0,1,2,106.97
12.62,2,75.1,18,0,0,0,0,2,10.14
7.75,3,17.2,8,6,1,0,2,1,33.08
7.02,3,52.3,17,5,1,0,0,2,7.98
